,Ingredient,Count
0,salt,15070
1,butter,13263
2,white sugar,13032
3,all-purpose flour,10257
4,garlic,8113
5,water,7626
6,olive oil,7531
7,vanilla extract,6507
8,milk,6258
9,eggs,5856
10,vegetable oil,5105
11,ground black pepper,4976
12,ground cinnamon,4462
13,baking powder,3905
14,onion,3844
15,baking soda,3609
16,egg,3594
17,salt and pepper to taste,3272
18,brown sugar,2963
19,salt and ground black pepper to taste,2779
20,garlic powder,2771
21,lemon juice,2593
22,cream cheese,2405
23,grated Parmesan cheese,2228
24,sour cream,2178
25,shredded Cheddar cheese,2059
26,soy sauce,1969
27,mayonnaise,1964
28,honey,1946
29,chicken broth,1912
30,ground nutmeg,1887
31,ground cumin,1838
32,confectioners' sugar,1784
33,cayenne pepper,1734
34,packed brown sugar,1722
35,dried oregano,1711
36,salt to taste,1657
37,skinless boneless chicken breast halves,1648
38,Worcestershire sauce,1628
39,minced garlic,1568
40,chopped fresh parsley,1523
41,cornstarch,1483
42,chopped onion,1453
43,green onions,1443
44,paprika,1388
45,bacon,1371
46,ground beef,1369
47,chili powder,1362
48,eggs beaten,1358
49,chopped walnuts,1345
50,celery,1336
51,green bell pepper,1203
52,dried basil,1136
53,ground ginger,1119
54,carrots,1116
55,large onion,1098
56,red bell pepper,1071
57,unsalted butter,1061
58,chopped fresh cilantro,1046
59,small onion,1043
60,shortening,1033
61,ground black pepper to taste,1029
62,heavy cream,998
63,chopped pecans,986
64,onion powder,981
65,tomato sauce,973
66,shredded mozzarella cheese,963
67,unsweetened cocoa powder,962
68,raisins,953
69,ketchup,946
70,extra-virgin olive oil,937
71,potatoes,923
72,semisweet chocolate chips,919
73,dried thyme,874
74,ground cloves,869
75,cooking spray,860
76,red pepper flakes,824
77,orange juice,821
78,heavy whipping cream,816
79,tomato paste,808
80,kosher salt,775
81,active dry yeast,770
82,dried parsley,769
83,sugar,754
84,margarine,739
85,egg whites,736
86,buttermilk,728
87,fresh lemon juice,724
88,rolled oats,720
89,Dijon mustard,710
90,balsamic vinegar,703
91,garlic salt,703
92,lean ground beef,698
93,canola oil,698
94,onions,675
95,freshly ground black pepper,653
96,black pepper,651
97,red onion,636
98,sesame oil,636
99,lime juice,633
100,peanut butter,631
101,egg yolks,629
102,chopped celery,615
103,red wine vinegar,614
104,curry powder,604
105,diced tomatoes,604
106,melted butter,601
107,wheat flour,591
108,white wine,583
109,boiling water,562
110,lemon juiced,560
111,condensed cream of mushroom soup,558
112,cold water,549
113,chopped fresh basil,539
114,ground allspice,536
115,bay leaf,536
116,sweetened condensed milk,534
117,Italian seasoning,528
118,flaked coconut,517
119,hot pepper sauce,517
120,chicken stock,510
121,almond extract,502
122,white vinegar,494
123,sea salt,491
124,distilled white vinegar,490
125,crushed red pepper flakes,483
126,bay leaves,483
127,ice cubes,476
128,frozen whipped topping thawed,459
129,ground turmeric,448
130,tomato,446
131,jalapeno pepper,443
132,fresh lime juice,442
133,beef broth,441
134,sliced fresh mushrooms,438
135,medium onion,436
136,crumbled feta cheese,434
137,dry bread crumbs,428
138,evaporated milk,414
139,coconut milk,413
140,lemon zest,406
141,ground coriander,403
142,maple syrup,403
143,kernel corn,396
144,apple cider vinegar,395
145,bread flour,394
146,dry white wine,394
147,molasses,390
148,carrot,389
149,pumpkin puree,386
150,minced onion,384
151,chopped green bell pepper,381
152,condensed cream of chicken soup,378
153,extra virgin olive oil,377
154,pepper,375
155,hot water,373
156,vegetable broth,372
157,shredded sharp Cheddar cheese,371
158,shredded Monterey Jack cheese,368
159,large eggs,367
160,crushed pineapple,365
161,plain yogurt,365
162,lime juiced,363
163,salsa,362
164,minced fresh ginger root,360
165,cider vinegar,360
166,chicken,357
167,flour tortillas,356
168,chopped green onions,354
169,sesame seeds,345
170,dried rosemary,343
171,warm water,339
172,ice,335
173,bread crumbs,331
174,diced onion,330
175,cream of tartar,326
176,seasoned salt,324
177,rice vinegar,322
178,dried dill weed,320
179,vegetable oil for frying,316
180,half-and-half,316
181,cornmeal,313
182,skinless boneless chicken breasts,312
183,cucumber,312
184,chicken bouillon,308
185,red wine,304
186,light corn syrup,304
187,salt and freshly ground black pepper to taste,303
188,ricotta cheese,298
189,yellow onion,298
190,uncooked white rice,297
191,egg white,296
192,dry mustard,296
193,vinegar,295
194,ground white pepper,293
195,dried cranberries,292
196,warm water (110 degrees F/45 degrees C),290
197,applesauce,290
198,ground cayenne pepper,290
199,sifted all-purpose flour,287
200,black beans rinsed and drained,283
201,yellow cake mix,277
202,egg yolk,277
203,ground turkey,273
204,eggs lightly beaten,271
205,chopped green onion,270
206,coconut oil,270
207,white wine vinegar,269
